index,id,name,date,hours_minutes,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
13263,AL131916,UNNAMED,19161010,1200,,HU,20.9N,64.7W,95,,,,,,,,,,,,,
13264,AL131916,UNNAMED,19161010,1800,,HU,21.9N,64.7W,95,,,,,,,,,,,,,
13265,AL131916,UNNAMED,19161011,0000,,HU,22.9N,64.7W,95,,,,,,,,,,,,,
13266,AL131916,UNNAMED,19161011,0600,,HU,23.9N,64.6W,95,,,,,,,,,,,,,
13267,AL131916,UNNAMED,19161011,1200,,HU,24.8N,64.5W,100,,,,,,,,,,,,,
13268,AL131916,UNNAMED,19161011,1800,,HU,25.6N,64.2W,100,,,,,,,,,,,,,
13269,AL131916,UNNAMED,19161012,0000,,HU,26.3N,63.8W,100,,,,,,,,,,,,,
13270,AL131916,UNNAMED,19161012,0600,,HU,27.1N,63.3W,100,,,,,,,,,,,,,
13271,AL131916,UNNAMED,19161012,1200,,HU,27.9N,62.5W,105,,,,,,,,,,,,,
13272,AL131916,UNNAMED,19161012,1800,,HU,28.9N,61.2W,105,,,,,,,,,,,,,
13273,AL131916,UNNAMED,19161013,0000,,HU,30.0N,59.2W,100,,,,,,,,,,,,,
13274,AL131916,UNNAMED,19161013,0600,,HU,31.2N,57.1W,90,,,,,,,,,,,,,
13275,AL131916,UNNAMED,19161013,1200,,HU,32.5N,55.0W,80,,,,,,,,,,,,,
13276,AL131916,UNNAMED,19161013,1800,,HU,34.3N,52.8W,75,,,,,,,,,,,,,
13277,AL131916,UNNAMED,19161014,0000,,EX,36.8N,50.6W,65,,,,,,,,,,,,,
13278,AL131916,UNNAMED,19161014,0600,,EX,39.6N,48.3W,60,,,,,,,,,,,,,
13279,AL131916,UNNAMED,19161014,1200,,EX,42.5N,46.0W,55,,,,,,,,,,,,,
13280,AL131916,UNNAMED,19161014,1800,,EX,45.5N,43.5W,50,,,,,,,,,,,,,
13281,AL131916,UNNAMED,19161015,0000,,EX,48.5N,41.1W,45,,,,,,,,,,,,,
13282,AL141916,UNNAMED,19161009,0600,,TD,18.5N,75.6W,25,,,,,,,,,,,,,
13283,AL141916,UNNAMED,19161009,1200,,TD,18.0N,76.0W,25,,,,,,,,,,,,,
13284,AL141916,UNNAMED,19161009,1800,,TD,17.6N,76.4W,25,,,,,,,,,,,,,
13285,AL141916,UNNAMED,19161010,0000,,TD,17.2N,76.8W,30,,,,,,,,,,,,,
13286,AL141916,UNNAMED,19161010,0600,,TD,16.8N,77.2W,30,,,,,,,,,,,,,
13287,AL141916,UNNAMED,19161010,1200,,TD,16.5N,77.5W,30,,,,,,,,,,,,,
13288,AL141916,UNNAMED,19161010,1800,,TD,16.3N,77.8W,30,,,,,,,,,,,,,
13289,AL141916,UNNAMED,19161011,0000,,TD,16.1N,78.0W,30,,,,,,,,,,,,,
13290,AL141916,UNNAMED,19161011,0600,,TD,16.0N,78.2W,30,,,,,,,,,,,,,
13291,AL141916,UNNAMED,19161011,1200,,TD,16.0N,78.5W,30,,,,,,,,,,,,,
13292,AL141916,UNNAMED,19161011,1800,,TD,16.1N,78.8W,30,,,,,,,,,,,,,
13293,AL141916,UNNAMED,19161012,0000,,TS,16.3N,79.0W,35,,,,,,,,,,,,,
13294,AL141916,UNNAMED,19161012,0600,,TS,16.4N,79.2W,40,,,,,,,,,,,,,
13295,AL141916,UNNAMED,19161012,1200,,TS,16.5N,79.5W,45,,,,,,,,,,,,,
13296,AL141916,UNNAMED,19161012,1800,,TS,16.5N,79.7W,50,,,,,,,,,,,,,
13297,AL141916,UNNAMED,19161013,0000,,TS,16.5N,79.9W,55,,,,,,,,,,,,,
13298,AL141916,UNNAMED,19161013,0600,,TS,16.5N,80.1W,60,,,,,,,,,,,,,
13299,AL141916,UNNAMED,19161013,1200,,HU,16.5N,80.5W,65,,,,,,,,,,,,,
13300,AL141916,UNNAMED,19161013,1800,,HU,16.5N,81.1W,75,,,,,,,,,,,,,
13301,AL141916,UNNAMED,19161014,0000,,HU,16.5N,81.8W,85,,,,,,,,,,,,,
13302,AL141916,UNNAMED,19161014,0600,,HU,16.7N,82.7W,95,,,,,,,,,,,,,
13303,AL141916,UNNAMED,19161014,1200,,HU,17.0N,83.6W,95,,,,,,,,,,,,,
13304,AL141916,UNNAMED,19161014,1800,,HU,17.3N,84.5W,95,,,,,,,,,,,,,
13305,AL141916,UNNAMED,19161015,0000,,HU,17.7N,85.4W,95,,,,,,,,,,,,,
13306,AL141916,UNNAMED,19161015,0600,,HU,18.1N,86.3W,95,,,,,,,,,,,,,
13307,AL141916,UNNAMED,19161015,1200,,HU,18.6N,87.2W,95,,,,,,,,,,,,,
13308,AL141916,UNNAMED,19161015,1800,,HU,19.1N,88.2W,65,,,,,,,,,,,,,
13309,AL141916,UNNAMED,19161016,0000,,TS,19.7N,89.0W,50,,,,,,,,,,,,,
13310,AL141916,UNNAMED,19161016,0600,,TS,20.3N,89.9W,40,,,,,,,,,,,,,
13311,AL141916,UNNAMED,19161016,1200,,TS,21.0N,90.5W,40,,,,,,,,,,,,,
13312,AL141916,UNNAMED,19161016,1800,,TS,21.7N,90.7W,50,,,,,,,,,,,,,
13313,AL141916,UNNAMED,19161017,0000,,TS,22.4N,90.8W,60,,,,,,,,,,,,,
13314,AL141916,UNNAMED,19161017,0600,,HU,23.2N,90.6W,70,,,,,,,,,,,,,
13315,AL141916,UNNAMED,19161017,1200,,HU,24.0N,90.3W,80,,,,,,,,,,,,,
13316,AL141916,UNNAMED,19161017,1800,,HU,25.2N,89.7W,85,,,,,,,,,,,,,
13317,AL141916,UNNAMED,19161018,0000,,HU,26.5N,89.0W,90,,,,,,,,,,,,,
13318,AL141916,UNNAMED,19161018,0600,,HU,27.9N,88.2W,95,,,,,,,,,,,,,
13319,AL141916,UNNAMED,19161018,1200,,HU,29.6N,87.5W,95,970,,,,,,,,,,,,
13320,AL141916,UNNAMED,19161018,1400,L,HU,30.4N,87.4W,95,970,,,,,,,,,,,,
13321,AL141916,UNNAMED,19161018,1800,,HU,31.6N,87.2W,65,,,,,,,,,,,,,
13322,AL141916,UNNAMED,19161019,0000,,TS,33.9N,87.6W,45,,,,,,,,,,,,,
13323,AL141916,UNNAMED,19161019,0600,,TD,36.2N,88.2W,30,,,,,,,,,,,,,
13324,AL141916,UNNAMED,19161019,1200,,EX,38.5N,89.0W,25,,,,,,,,,,,,,
13325,AL151916,UNNAMED,19161111,0000,,TD,12.3N,75.5W,30,,,,,,,,,,,,,
13326,AL151916,UNNAMED,19161111,0600,,TD,12.4N,76.5W,30,,,,,,,,,,,,,
13327,AL151916,UNNAMED,19161111,1200,,TD,12.5N,77.5W,30,,,,,,,,,,,,,
13328,AL151916,UNNAMED,19161111,1800,,TD,12.6N,78.5W,30,,,,,,,,,,,,,
13329,AL151916,UNNAMED,19161112,0000,,TS,12.7N,79.5W,35,,,,,,,,,,,,,
13330,AL151916,UNNAMED,19161112,0600,,TS,12.8N,80.5W,35,,,,,,,,,,,,,
13331,AL151916,UNNAMED,19161112,1200,,TS,13.0N,81.5W,40,,,,,,,,,,,,,
13332,AL151916,UNNAMED,19161112,1800,,TS,13.6N,82.5W,45,,,,,,,,,,,,,
13333,AL151916,UNNAMED,19161113,0000,,TS,14.6N,83.4W,40,,,,,,,,,,,,,
13334,AL151916,UNNAMED,19161113,0600,,TS,15.7N,84.1W,35,,,,,,,,,,,,,
13335,AL151916,UNNAMED,19161113,1200,,TS,16.8N,84.7W,45,1002,,,,,,,,,,,,
13336,AL151916,UNNAMED,19161113,1800,,TS,17.7N,85.2W,50,,,,,,,,,,,,,
13337,AL151916,UNNAMED,19161114,0000,,TS,18.6N,85.6W,55,,,,,,,,,,,,,
13338,AL151916,UNNAMED,19161114,0600,,TS,19.3N,85.9W,60,,,,,,,,,,,,,
13339,AL151916,UNNAMED,19161114,1200,,TS,20.0N,86.0W,60,,,,,,,,,,,,,
13340,AL151916,UNNAMED,19161114,1800,,TS,20.8N,86.0W,60,,,,,,,,,,,,,
13341,AL151916,UNNAMED,19161115,0000,,TS,21.6N,86.0W,60,,,,,,,,,,,,,
13342,AL151916,UNNAMED,19161115,0600,,TS,22.3N,85.9W,60,,,,,,,,,,,,,
13343,AL151916,UNNAMED,19161115,1200,,EX,23.1N,85.7W,55,,,,,,,,,,,,,
13344,AL151916,UNNAMED,19161115,1800,,EX,24.2N,83.2W,55,1006,,,,,,,,,,,,
13345,AL151916,UNNAMED,19161116,0000,,EX,25.5N,80.2W,50,,,,,,,,,,,,,
13346,AL151916,UNNAMED,19161116,0600,,EX,27.0N,77.0W,45,,,,,,,,,,,,,
13347,AL011917,UNNAMED,19170706,1200,,TD,12.0N,59.0W,25,,,,,,,,,,,,,
13348,AL011917,UNNAMED,19170706,1800,,TD,12.2N,60.5W,25,,,,,,,,,,,,,
13349,AL011917,UNNAMED,19170707,0000,,TD,12.5N,62.0W,30,,,,,,,,,,,,,
13350,AL011917,UNNAMED,19170707,0600,,TD,12.7N,63.5W,30,,,,,,,,,,,,,
13351,AL011917,UNNAMED,19170707,1200,,TS,13.0N,65.0W,35,,,,,,,,,,,,,
13352,AL011917,UNNAMED,19170707,1800,,TS,13.2N,66.3W,35,,,,,,,,,,,,,
13353,AL011917,UNNAMED,19170708,0000,,TS,13.5N,67.6W,40,,,,,,,,,,,,,
13354,AL011917,UNNAMED,19170708,0600,,TS,13.7N,68.8W,40,,,,,,,,,,,,,
13355,AL011917,UNNAMED,19170708,1200,,TS,14.0N,70.0W,45,,,,,,,,,,,,,
13356,AL011917,UNNAMED,19170708,1800,,TS,14.2N,71.2W,45,,,,,,,,,,,,,
13357,AL011917,UNNAMED,19170709,0000,,TS,14.5N,72.4W,40,,,,,,,,,,,,,
13358,AL011917,UNNAMED,19170709,0600,,TS,14.7N,73.7W,40,,,,,,,,,,,,,
13359,AL011917,UNNAMED,19170709,1200,,TS,15.0N,75.0W,35,,,,,,,,,,,,,
13360,AL011917,UNNAMED,19170709,1800,,TS,15.2N,76.5W,35,,,,,,,,,,,,,
13361,AL011917,UNNAMED,19170710,0000,,TD,15.3N,78.0W,30,,,,,,,,,,,,,
13362,AL011917,UNNAMED,19170710,0600,,TD,15.4N,79.5W,30,,,,,,,,,,,,,
13363,AL011917,UNNAMED,19170710,1200,,TD,15.5N,81.0W,30,,,,,,,,,,,,,
13364,AL011917,UNNAMED,19170710,1800,,TD,15.6N,82.5W,30,,,,,,,,,,,,,
13365,AL011917,UNNAMED,19170711,0000,,TD,15.7N,84.0W,30,,,,,,,,,,,,,
13366,AL011917,UNNAMED,19170711,0600,,TD,15.8N,85.3W,30,,,,,,,,,,,,,
13367,AL011917,UNNAMED,19170711,1200,,TD,16.0N,86.5W,30,,,,,,,,,,,,,
13368,AL011917,UNNAMED,19170711,1800,,TD,16.5N,87.5W,30,,,,,,,,,,,,,
13369,AL011917,UNNAMED,19170712,0000,,TD,17.0N,88.2W,30,,,,,,,,,,,,,
13370,AL011917,UNNAMED,19170712,0600,,TD,17.5N,88.5W,30,,,,,,,,,,,,,
13371,AL011917,UNNAMED,19170712,1200,,TD,18.0N,89.0W,30,,,,,,,,,,,,,
13372,AL011917,UNNAMED,19170712,1800,,TD,18.5N,89.8W,25,,,,,,,,,,,,,
13373,AL011917,UNNAMED,19170713,0000,,TD,19.0N,90.8W,25,,,,,,,,,,,,,
13374,AL011917,UNNAMED,19170713,0600,,TD,19.5N,91.9W,30,,,,,,,,,,,,,
13375,AL011917,UNNAMED,19170713,1200,,TD,20.0N,93.0W,30,,,,,,,,,,,,,
13376,AL011917,UNNAMED,19170713,1800,,TD,20.5N,94.2W,30,,,,,,,,,,,,,
13377,AL011917,UNNAMED,19170714,0000,,TD,21.0N,95.4W,30,,,,,,,,,,,,,
13378,AL011917,UNNAMED,19170714,0600,,TD,21.5N,96.7W,30,,,,,,,,,,,,,
13379,AL011917,UNNAMED,19170714,1200,,TD,22.0N,98.0W,25,,,,,,,,,,,,,
13380,AL021917,UNNAMED,19170806,0000,,TS,32.0N,67.5W,35,,,,,,,,,,,,,
13381,AL021917,UNNAMED,19170806,0600,,TS,32.0N,68.0W,35,,,,,,,,,,,,,
13382,AL021917,UNNAMED,19170806,1200,,TS,32.0N,68.5W,35,,,,,,,,,,,,,
13383,AL021917,UNNAMED,19170806,1800,,TS,32.0N,69.0W,35,,,,,,,,,,,,,
13384,AL021917,UNNAMED,19170807,0000,,TS,32.0N,69.4W,35,,,,,,,,,,,,,
13385,AL021917,UNNAMED,19170807,0600,,TS,32.0N,69.9W,35,,,,,,,,,,,,,
13386,AL021917,UNNAMED,19170807,1200,,TS,32.0N,70.3W,35,,,,,,,,,,,,,
13387,AL021917,UNNAMED,19170807,1800,,TS,32.0N,70.7W,35,,,,,,,,,,,,,
13388,AL021917,UNNAMED,19170808,0000,,TS,32.0N,71.2W,40,,,,,,,,,,,,,
13389,AL021917,UNNAMED,19170808,0600,,TS,32.1N,71.6W,40,,,,,,,,,,,,,
13390,AL021917,UNNAMED,19170808,1200,,TS,32.1N,72.0W,40,,,,,,,,,,,,,
13391,AL021917,UNNAMED,19170808,1800,,TS,32.3N,72.4W,40,,,,,,,,,,,,,
13392,AL021917,UNNAMED,19170809,0000,,TS,32.5N,72.8W,45,,,,,,,,,,,,,
13393,AL021917,UNNAMED,19170809,0600,,TS,32.8N,73.2W,45,,,,,,,,,,,,,
13394,AL021917,UNNAMED,19170809,1200,,TS,33.2N,73.5W,45,,,,,,,,,,,,,
13395,AL021917,UNNAMED,19170809,1800,,TS,34.1N,73.6W,50,,,,,,,,,,,,,
13396,AL021917,UNNAMED,19170810,0000,,TS,35.8N,73.3W,55,,,,,,,,,,,,,
13397,AL021917,UNNAMED,19170810,0600,,TS,38.0N,71.8W,60,,,,,,,,,,,,,
13398,AL021917,UNNAMED,19170810,1200,,TS,40.5N,70.2W,60,,,,,,,,,,,,,
13399,AL021917,UNNAMED,19170810,1800,,TS,43.0N,68.0W,50,,,,,,,,,,,,,
13400,AL021917,UNNAMED,19170811,0000,,EX,45.7N,65.0W,50,,,,,,,,,,,,,
13401,AL021917,UNNAMED,19170811,0600,,EX,48.7N,61.0W,45,,,,,,,,,,,,,
13402,AL021917,UNNAMED,19170811,1200,,EX,52.0N,57.0W,35,,,,,,,,,,,,,
13403,AL021917,UNNAMED,19170811,1800,,EX,56.0N,53.0W,30,,,,,,,,,,,,,
13404,AL031917,UNNAMED,19170830,0600,,TS,15.5N,44.5W,60,,,,,,,,,,,,,
13405,AL031917,UNNAMED,19170830,1200,,TS,16.0N,46.0W,60,,,,,,,,,,,,,
13406,AL031917,UNNAMED,19170830,1800,,TS,16.5N,47.6W,60,,,,,,,,,,,,,
13407,AL031917,UNNAMED,19170831,0000,,TS,17.0N,49.2W,60,,,,,,,,,,,,,
13408,AL031917,UNNAMED,19170831,0600,,HU,17.5N,50.7W,65,,,,,,,,,,,,,
13409,AL031917,UNNAMED,19170831,1200,,HU,18.0N,52.0W,70,,,,,,,,,,,,,
13410,AL031917,UNNAMED,19170831,1800,,HU,18.5N,53.0W,70,,,,,,,,,,,,,
13411,AL031917,UNNAMED,19170901,0000,,HU,19.0N,54.0W,75,,,,,,,,,,,,,
13412,AL031917,UNNAMED,19170901,0600,,HU,19.6N,55.0W,80,,,,,,,,,,,,,
13413,AL031917,UNNAMED,19170901,1200,,HU,20.2N,56.0W,80,,,,,,,,,,,,,
13414,AL031917,UNNAMED,19170901,1800,,HU,20.7N,57.0W,85,,,,,,,,,,,,,
13415,AL031917,UNNAMED,19170902,0000,,HU,21.3N,58.0W,85,,,,,,,,,,,,,
13416,AL031917,UNNAMED,19170902,0600,,HU,21.9N,59.0W,90,,,,,,,,,,,,,
13417,AL031917,UNNAMED,19170902,1200,,HU,22.5N,60.0W,90,,,,,,,,,,,,,
13418,AL031917,UNNAMED,19170902,1800,,HU,23.1N,60.9W,90,,,,,,,,,,,,,
13419,AL031917,UNNAMED,19170903,0000,,HU,23.8N,61.8W,95,,,,,,,,,,,,,
13420,AL031917,UNNAMED,19170903,0600,,HU,24.6N,62.6W,95,,,,,,,,,,,,,
13421,AL031917,UNNAMED,19170903,1200,,HU,25.5N,63.2W,95,,,,,,,,,,,,,
13422,AL031917,UNNAMED,19170903,1800,,HU,26.6N,63.6W,100,,,,,,,,,,,,,
13423,AL031917,UNNAMED,19170904,0000,,HU,28.0N,63.8W,100,,,,,,,,,,,,,
13424,AL031917,UNNAMED,19170904,0600,,HU,29.6N,63.6W,105,,,,,,,,,,,,,
13425,AL031917,UNNAMED,19170904,1200,,HU,31.3N,63.1W,105,,,,,,,,,,,,,
13426,AL031917,UNNAMED,19170904,1800,,HU,32.9N,62.2W,105,,,,,,,,,,,,,
13427,AL031917,UNNAMED,19170905,0000,,HU,34.5N,60.7W,105,,,,,,,,,,,,,
13428,AL031917,UNNAMED,19170905,0600,,HU,36.2N,58.5W,100,,,,,,,,,,,,,
13429,AL031917,UNNAMED,19170905,1200,,HU,37.9N,56.1W,95,,,,,,,,,,,,,
13430,AL031917,UNNAMED,19170905,1800,,HU,40.2N,53.0W,90,,,,,,,,,,,,,
13431,AL031917,UNNAMED,19170906,0000,,EX,43.0N,50.1W,80,,,,,,,,,,,,,
13432,AL031917,UNNAMED,19170906,0600,,EX,46.3N,47.6W,70,,,,,,,,,,,,,
13433,AL031917,UNNAMED,19170906,1200,,EX,49.8N,44.5W,55,,,,,,,,,,,,,
13434,AL031917,UNNAMED,19170906,1800,,EX,53.0N,41.0W,50,,,,,,,,,,,,,
13435,AL031917,UNNAMED,19170907,0000,,EX,55.8N,37.0W,50,,,,,,,,,,,,,
13436,AL031917,UNNAMED,19170907,0600,,EX,58.5N,32.5W,50,,,,,,,,,,,,,
13437,AL031917,UNNAMED,19170907,1200,,EX,61.0N,28.0W,45,,,,,,,,,,,,,
13438,AL031917,UNNAMED,19170907,1800,,EX,63.0N,23.0W,40,,,,,,,,,,,,,
13439,AL041917,UNNAMED,19170920,0000,,TS,13.4N,57.1W,40,,,,,,,,,,,,,
13440,AL041917,UNNAMED,19170920,0600,,TS,13.7N,58.3W,40,,,,,,,,,,,,,
13441,AL041917,UNNAMED,19170920,1200,,TS,14.0N,59.5W,40,,,,,,,,,,,,,
13442,AL041917,UNNAMED,19170920,1800,,TS,14.3N,60.7W,45,,,,,,,,,,,,,
13443,AL041917,UNNAMED,19170921,0000,,TS,14.7N,61.9W,50,,,,,,,,,,,,,
13444,AL041917,UNNAMED,19170921,0600,,TS,15.1N,63.1W,55,,,,,,,,,,,,,
13445,AL041917,UNNAMED,19170921,1200,,TS,15.5N,64.4W,60,,,,,,,,,,,,,
13446,AL041917,UNNAMED,19170921,1800,,HU,15.8N,66.1W,65,,,,,,,,,,,,,
13447,AL041917,UNNAMED,19170922,0000,,HU,16.2N,67.9W,70,,,,,,,,,,,,,
13448,AL041917,UNNAMED,19170922,0600,,HU,16.5N,69.9W,75,,,,,,,,,,,,,
13449,AL041917,UNNAMED,19170922,1200,,HU,16.9N,71.6W,80,,,,,,,,,,,,,
13450,AL041917,UNNAMED,19170922,1800,,HU,17.3N,73.1W,85,,,,,,,,,,,,,
13451,AL041917,UNNAMED,19170923,0000,,HU,17.7N,74.5W,85,,,,,,,,,,,,,
13452,AL041917,UNNAMED,19170923,0600,,HU,18.1N,75.9W,90,,,,,,,,,,,,,
13453,AL041917,UNNAMED,19170923,1200,,HU,18.4N,77.2W,90,,,,,,,,,,,,,
13454,AL041917,UNNAMED,19170923,1800,,HU,18.8N,78.2W,95,,,,,,,,,,,,,
13455,AL041917,UNNAMED,19170924,0000,,HU,19.2N,79.0W,95,,,,,,,,,,,,,
13456,AL041917,UNNAMED,19170924,0600,,HU,19.6N,79.6W,100,,,,,,,,,,,,,
13457,AL041917,UNNAMED,19170924,1200,,HU,20.1N,80.2W,100,,,,,,,,,,,,,
13458,AL041917,UNNAMED,19170924,1800,,HU,20.6N,80.8W,105,,,,,,,,,,,,,
13459,AL041917,UNNAMED,19170925,0000,,HU,21.0N,81.3W,110,,,,,,,,,,,,,
13460,AL041917,UNNAMED,19170925,0600,,HU,21.4N,81.9W,120,,,,,,,,,,,,,
13461,AL041917,UNNAMED,19170925,1200,,HU,21.8N,82.5W,130,928,,,,,,,,,,,,
13462,AL041917,UNNAMED,19170925,1800,,HU,22.3N,83.2W,130,,,,,,,,,,,,,
13463,AL041917,UNNAMED,19170926,0000,,HU,22.8N,83.9W,120,,,,,,,,,,,,,
13464,AL041917,UNNAMED,19170926,0600,,HU,23.3N,84.6W,120,,,,,,,,,,,,,
13465,AL041917,UNNAMED,19170926,1200,,HU,23.9N,85.2W,120,,,,,,,,,,,,,
13466,AL041917,UNNAMED,19170926,1800,,HU,24.4N,86.0W,120,,,,,,,,,,,,,
13467,AL041917,UNNAMED,19170927,0000,,HU,24.7N,87.0W,115,,,,,,,,,,,,,
13468,AL041917,UNNAMED,19170927,0600,,HU,25.1N,88.1W,115,,,,,,,,,,,,,
13469,AL041917,UNNAMED,19170927,1200,,HU,25.7N,88.9W,110,,,,,,,,,,,,,
13470,AL041917,UNNAMED,19170927,1800,,HU,26.3N,89.2W,110,,,,,,,,,,,,,
13471,AL041917,UNNAMED,19170928,0000,,HU,27.1N,89.4W,105,,,,,,,,,,,,,
13472,AL041917,UNNAMED,19170928,0600,,HU,28.0N,89.2W,105,,,,,,,,,,,,,
13473,AL041917,UNNAMED,19170928,1200,,HU,28.8N,88.8W,105,,,,,,,,,,,,,
13474,AL041917,UNNAMED,19170928,1800,,HU,29.5N,87.9W,100,,,,,,,,,,,,,
13475,AL041917,UNNAMED,19170929,0000,,HU,30.2N,86.9W,100,949,,,,,,,,,,,,
13476,AL041917,UNNAMED,19170929,0200,L,HU,30.4N,86.6W,100,949,,,,,,,,,,,,
13477,AL041917,UNNAMED,19170929,0600,,HU,30.9N,86.0W,75,,,,,,,,,,,,,
13478,AL041917,UNNAMED,19170929,1200,,TS,31.5N,85.2W,55,,,,,,,,,,,,,
13479,AL041917,UNNAMED,19170929,1800,,TS,31.9N,84.4W,40,,,,,,,,,,,,,
13480,AL041917,UNNAMED,19170930,0000,,TS,32.0N,83.2W,35,,,,,,,,,,,,,
13481,AL041917,UNNAMED,19170930,0600,,EX,32.0N,82.5W,30,,,,,,,,,,,,,
13482,AL011918,UNNAMED,19180801,0000,,TS,12.6N,58.5W,35,,,,,,,,,,,,,
13483,AL011918,UNNAMED,19180801,0600,,TS,12.8N,60.3W,35,,,,,,,,,,,,,
13484,AL011918,UNNAMED,19180801,1200,,TS,13.0N,62.0W,35,,,,,,,,,,,,,
13485,AL011918,UNNAMED,19180801,1800,,TS,13.2N,63.8W,35,,,,,,,,,,,,,
13486,AL011918,UNNAMED,19180802,0000,,TS,13.4N,65.5W,35,,,,,,,,,,,,,
13487,AL011918,UNNAMED,19180802,0600,,TS,13.7N,67.3W,40,,,,,,,,,,,,,
13488,AL011918,UNNAMED,19180802,1200,,TS,14.0N,69.0W,40,,,,,,,,,,,,,
13489,AL011918,UNNAMED,19180802,1800,,TS,14.4N,70.8W,40,,,,,,,,,,,,,
13490,AL011918,UNNAMED,19180803,0000,,TS,14.9N,72.5W,45,,,,,,,,,,,,,
13491,AL011918,UNNAMED,19180803,0600,,TS,15.4N,74.3W,45,,,,,,,,,,,,,
13492,AL011918,UNNAMED,19180803,1200,,TS,16.0N,76.0W,45,,,,,,,,,,,,,
13493,AL011918,UNNAMED,19180803,1800,,TS,16.8N,77.6W,50,,,,,,,,,,,,,
13494,AL011918,UNNAMED,19180804,0000,,TS,17.7N,79.3W,50,,,,,,,,,,,,,
13495,AL011918,UNNAMED,19180804,0600,,TS,18.6N,80.9W,50,,,,,,,,,,,,,
13496,AL011918,UNNAMED,19180804,1200,,TS,19.5N,82.5W,55,,,,,,,,,,,,,
13497,AL011918,UNNAMED,19180804,1800,,TS,20.5N,84.0W,55,,,,,,,,,,,,,
13498,AL011918,UNNAMED,19180805,0000,,TS,21.5N,85.5W,55,,,,,,,,,,,,,
13499,AL011918,UNNAMED,19180805,0600,,TS,22.5N,86.9W,60,,,,,,,,,,,,,
13500,AL011918,UNNAMED,19180805,1200,,HU,23.5N,88.3W,70,,,,,,,,,,,,,
13501,AL011918,UNNAMED,19180805,1800,,HU,24.6N,89.4W,80,,,,,,,,,,,,,
13502,AL011918,UNNAMED,19180806,0000,,HU,25.8N,90.4W,90,,,,,,,,,,,,,
13503,AL011918,UNNAMED,19180806,0600,,HU,27.1N,91.4W,100,,,,,,,,,,,,,
13504,AL011918,UNNAMED,19180806,1200,,HU,28.5N,92.3W,105,,,,,,,,,,,,,
13505,AL011918,UNNAMED,19180806,1800,L,HU,29.8N,93.2W,105,955,,,,,,,,,,,,
13506,AL011918,UNNAMED,19180807,0000,,TS,31.0N,94.0W,60,,,,,,,,,,,,,
13507,AL011918,UNNAMED,19180807,0600,,TS,32.2N,94.6W,45,,,,,,,,,,,,,
13508,AL011918,UNNAMED,19180807,1200,,TS,33.7N,95.0W,35,,,,,,,,,,,,,
13509,AL011918,UNNAMED,19180807,1800,,TD,35.5N,95.2W,30,,,,,,,,,,,,,
13510,AL021918,UNNAMED,19180822,0600,,TS,12.0N,57.5W,60,,,,,,,,,,,,,
13511,AL021918,UNNAMED,19180822,1200,,TS,12.1N,59.0W,60,,,,,,,,,,,,,
13512,AL021918,UNNAMED,19180822,1800,,TS,12.3N,60.6W,60,,,,,,,,,,,,,
13513,AL021918,UNNAMED,19180823,0000,,TS,12.7N,62.4W,60,,,,,,,,,,,,,
13514,AL021918,UNNAMED,19180823,0600,,TS,13.2N,64.4W,60,,,,,,,,,,,,,
13515,AL021918,UNNAMED,19180823,1200,,TS,13.7N,66.5W,60,,,,,,,,,,,,,
13516,AL021918,UNNAMED,19180823,1800,,TS,14.1N,68.4W,60,,,,,,,,,,,,,
13517,AL021918,UNNAMED,19180824,0000,,TS,14.5N,70.4W,60,,,,,,,,,,,,,
13518,AL021918,UNNAMED,19180824,0600,,HU,14.9N,72.3W,65,,,,,,,,,,,,,
13519,AL021918,UNNAMED,19180824,1200,,HU,15.2N,74.4W,70,,,,,,,,,,,,,
13520,AL021918,UNNAMED,19180824,1800,,HU,15.3N,76.4W,75,,,,,,,,,,,,,
13521,AL021918,UNNAMED,19180825,0000,,HU,15.4N,78.8W,80,,,,,,,,,,,,,
13522,AL021918,UNNAMED,19180825,0600,,HU,15.5N,80.9W,85,,,,,,,,,,,,,
13523,AL021918,UNNAMED,19180825,1200,,HU,15.6N,83.0W,90,968,,,,,,,,,,,,
13524,AL021918,UNNAMED,19180825,1800,,HU,15.8N,85.2W,80,,,,,,,,,,,,,
13525,AL021918,UNNAMED,19180826,0000,,HU,16.1N,87.6W,70,,,,,,,,,,,,,
13526,AL021918,UNNAMED,19180826,0600,,TS,16.5N,89.4W,45,,,,,,,,,,,,,
13527,AL021918,UNNAMED,19180826,1200,,TD,17.0N,91.0W,30,,,,,,,,,,,,,
13528,AL031918,UNNAMED,19180823,0600,,TS,27.7N,73.3W,35,,,,,,,,,,,,,
13529,AL031918,UNNAMED,19180823,1200,,TS,28.8N,74.5W,35,,,,,,,,,,,,,
13530,AL031918,UNNAMED,19180823,1800,,TS,30.0N,75.7W,40,,,,,,,,,,,,,
13531,AL031918,UNNAMED,19180824,0000,,TS,31.2N,76.6W,40,,,,,,,,,,,,,
13532,AL031918,UNNAMED,19180824,0600,,TS,32.4N,77.1W,50,,,,,,,,,,,,,
13533,AL031918,UNNAMED,19180824,1200,,TS,33.5N,77.3W,60,,,,,,,,,,,,,
